date,fund,flow_usd_millions
2024-11-02,Grayscale ETH 0.15%,0.0
2024-11-03,Grayscale ETH 0.15%,0.0
2024-11-04,Grayscale ETH 0.15%,-31.9
2024-11-05,Grayscale ETH 0.15%,0.0
2024-11-06,Grayscale ETH 0.15%,25.4
2024-11-07,Grayscale ETH 0.15%,5.5
2024-11-08,Grayscale ETH 0.15%,0.0
2024-11-09,Grayscale ETH 0.15%,0.0
2024-11-10,Grayscale ETH 0.15%,0.0
2024-11-11,Grayscale ETH 0.15%,63.3
2024-11-12,Grayscale ETH 0.15%,12.7
2024-11-13,Grayscale ETH 0.15%,2.2
2024-11-14,Grayscale ETH 0.15%,0.0
2024-11-15,Grayscale ETH 0.15%,0.0
2024-11-16,Grayscale ETH 0.15%,0.0
2024-11-17,Grayscale ETH 0.15%,0.0
2024-11-18,Grayscale ETH 0.15%,-5.1
2024-11-19,Grayscale ETH 0.15%,0.0
2024-11-20,Grayscale ETH 0.15%,0.0
2024-11-21,Grayscale ETH 0.15%,-4.1
2024-11-22,Grayscale ETH 0.15%,-0.6
2024-11-23,Grayscale ETH 0.15%,0.0
2024-11-24,Grayscale ETH 0.15%,0.0
2024-11-25,Grayscale ETH 0.15%,-4.0
2024-11-26,Grayscale ETH 0.15%,16.3
2024-11-27,Grayscale ETH 0.15%,37.3
2024-11-28,Grayscale ETH 0.15%,0.0
2024-11-29,Grayscale ETH 0.15%,3.4
2024-11-30,Grayscale ETH 0.15%,0.0
2024-12-01,Grayscale ETH 0.15%,0.0
2024-12-02,Grayscale ETH 0.15%,0.0
2024-12-03,Grayscale ETH 0.15%,0.0
2024-12-04,Grayscale ETH 0.15%,8.8
2024-12-05,Grayscale ETH 0.15%,30.7
2024-12-06,Grayscale ETH 0.15%,22.9
2024-12-07,Grayscale ETH 0.15%,0.0
2024-12-08,Grayscale ETH 0.15%,0.0
2024-12-09,Grayscale ETH 0.15%,8.8
2024-12-10,Grayscale ETH 0.15%,25.8
2024-12-11,Grayscale ETH 0.15%,13.4
2024-12-12,Grayscale ETH 0.15%,73.2
2024-12-13,Grayscale ETH 0.15%,0.0
2024-12-14,Grayscale ETH 0.15%,0.0
2024-12-15,Grayscale ETH 0.15%,0.0
2024-12-16,Grayscale ETH 0.15%,7.6
2024-12-17,Grayscale ETH 0.15%,4.5
2024-12-18,Grayscale ETH 0.15%,-15.6
2024-12-19,Grayscale ETH 0.15%,-3.2
2024-12-20,Grayscale ETH 0.15%,8.1
2024-12-21,Grayscale ETH 0.15%,0.0
2024-12-22,Grayscale ETH 0.15%,0.0
2024-12-23,Grayscale ETH 0.15%,-6.1
2024-12-24,Grayscale ETH 0.15%,0.0
2024-12-25,Grayscale ETH 0.15%,0.0
2024-12-26,Grayscale ETH 0.15%,6.0
2024-12-27,Grayscale ETH 0.15%,0.0
2024-12-28,Grayscale ETH 0.15%,0.0
2024-12-29,Grayscale ETH 0.15%,0.0
2024-12-30,Grayscale ETH 0.15%,-13.8
2024-12-31,Grayscale ETH 0.15%,9.8
2025-01-01,Grayscale ETH 0.15%,0.0
2025-01-02,Grayscale ETH 0.15%,0.0
2025-01-03,Grayscale ETH 0.15%,5.1
2025-01-04,Grayscale ETH 0.15%,0.0
2025-01-05,Grayscale ETH 0.15%,0.0
2025-01-06,Grayscale ETH 0.15%,0.0
2025-01-07,Grayscale ETH 0.15%,-11.2
2025-01-08,Grayscale ETH 0.15%,-3.4
2025-01-09,Grayscale ETH 0.15%,0.0
2025-01-10,Grayscale ETH 0.15%,0.0
2025-01-11,Grayscale ETH 0.15%,0.0
2025-01-12,Grayscale ETH 0.15%,0.0
2025-01-13,Grayscale ETH 0.15%,-37.8
2025-01-14,Grayscale ETH 0.15%,0.0
2025-01-15,Grayscale ETH 0.15%,8.1
2025-01-16,Grayscale ETH 0.15%,4.1
2025-01-17,Grayscale ETH 0.15%,0.0
2025-01-18,Grayscale ETH 0.15%,0.0
2025-01-19,Grayscale ETH 0.15%,0.0
2025-01-20,Grayscale ETH 0.15%,0.0
2025-01-21,Grayscale ETH 0.15%,12.5
2025-01-22,Grayscale ETH 0.15%,0.0
2025-01-23,Grayscale ETH 0.15%,3.1
2025-01-24,Grayscale ETH 0.15%,0.0
2025-01-25,Grayscale ETH 0.15%,0.0
2025-01-26,Grayscale ETH 0.15%,0.0
2025-01-27,Grayscale ETH 0.15%,0.0
2025-01-28,Grayscale ETH 0.15%,0.0
2025-01-29,Grayscale ETH 0.15%,0.0
2025-01-30,Grayscale ETH 0.15%,12.8
2025-01-31,Grayscale ETH 0.15%,0.0
2025-02-01,Grayscale ETH 0.15%,0.0
2025-02-02,Grayscale ETH 0.15%,0.0
2025-02-03,Grayscale ETH 0.15%,12.8
2025-02-04,Grayscale ETH 0.15%,0.0
2025-02-05,Grayscale ETH 0.15%,5.2
2025-02-06,Grayscale ETH 0.15%,0.0
2025-02-07,Grayscale ETH 0.15%,0.0
2025-02-08,Grayscale ETH 0.15%,0.0
2025-02-09,Grayscale ETH 0.15%,0.0
2025-02-10,Grayscale ETH 0.15%,0.0
2025-02-11,Grayscale ETH 0.15%,0.0
2025-02-12,Grayscale ETH 0.15%,0.0
2025-02-13,Grayscale ETH 0.15%,0.0
2025-02-14,Grayscale ETH 0.15%,0.0
2025-02-15,Grayscale ETH 0.15%,0.0
2025-02-16,Grayscale ETH 0.15%,0.0
2025-02-17,Grayscale ETH 0.15%,0.0
2025-02-18,Grayscale ETH 0.15%,0.0
2025-02-19,Grayscale ETH 0.15%,0.0
2025-02-20,Grayscale ETH 0.15%,0.0
2025-02-21,Grayscale ETH 0.15%,0.0
2025-02-22,Grayscale ETH 0.15%,0.0
2025-02-23,Grayscale ETH 0.15%,0.0
2025-02-24,Grayscale ETH 0.15%,-4.7
2025-02-25,Grayscale ETH 0.15%,-2.3
2025-02-26,Grayscale ETH 0.15%,0.0
2025-02-27,Grayscale ETH 0.15%,0.0
2025-02-28,Grayscale ETH 0.15%,0.0
2025-03-01,Grayscale ETH 0.15%,0.0
2025-03-02,Grayscale ETH 0.15%,0.0
2025-03-03,Grayscale ETH 0.15%,0.0
2025-03-04,Grayscale ETH 0.15%,8.5
2025-03-05,Grayscale ETH 0.15%,0.0
2025-03-06,Grayscale ETH 0.15%,0.0
2025-03-07,Grayscale ETH 0.15%,0.0
2025-03-08,Grayscale ETH 0.15%,0.0
2025-03-09,Grayscale ETH 0.15%,0.0
2025-03-10,Grayscale ETH 0.15%,-3.9
2025-03-11,Grayscale ETH 0.15%,0.0
2025-03-12,Grayscale ETH 0.15%,-3.5
2025-03-13,Grayscale ETH 0.15%,-5.2
2025-03-14,Grayscale ETH 0.15%,0.0
2025-03-15,Grayscale ETH 0.15%,0.0
2025-03-16,Grayscale ETH 0.15%,0.0
2025-03-17,Grayscale ETH 0.15%,0.0
2025-03-18,Grayscale ETH 0.15%,-9.3
2025-03-19,Grayscale ETH 0.15%,-7.7
2025-03-20,Grayscale ETH 0.15%,0.0
2025-03-21,Grayscale ETH 0.15%,-6.7
2025-03-22,Grayscale ETH 0.15%,0.0
2025-03-23,Grayscale ETH 0.15%,0.0
2025-03-24,Grayscale ETH 0.15%,0.0
2025-03-25,Grayscale ETH 0.15%,-1.8
2025-03-26,Grayscale ETH 0.15%,-4.9
2025-03-27,Grayscale ETH 0.15%,0.0
2025-03-28,Grayscale ETH 0.15%,0.0
2025-03-29,Grayscale ETH 0.15%,0.0
2025-03-30,Grayscale ETH 0.15%,0.0
2025-03-31,Grayscale ETH 0.15%,0.0
2025-04-01,Grayscale ETH 0.15%,-2.7
2025-04-02,Grayscale ETH 0.15%,0.0
2025-04-03,Grayscale ETH 0.15%,0.0
2025-04-04,Grayscale ETH 0.15%,0.0
2025-04-05,Grayscale ETH 0.15%,0.0
2025-04-06,Grayscale ETH 0.15%,0.0
2025-04-07,Grayscale ETH 0.15%,0.0
2025-04-08,Grayscale ETH 0.15%,0.0
2025-04-09,Grayscale ETH 0.15%,0.0
2025-04-10,Grayscale ETH 0.15%,0.0
2025-04-11,Grayscale ETH 0.15%,0.0
2025-04-12,Grayscale ETH 0.15%,0.0
2025-04-13,Grayscale ETH 0.15%,0.0
2025-04-14,Grayscale ETH 0.15%,0.0
2025-04-15,Grayscale ETH 0.15%,0.0
2025-04-16,Grayscale ETH 0.15%,2.2
2025-04-17,Grayscale ETH 0.15%,0.0
2025-04-18,Grayscale ETH 0.15%,0.0
2025-04-19,Grayscale ETH 0.15%,0.0
2025-04-20,Grayscale ETH 0.15%,0.0
2025-04-21,Grayscale ETH 0.15%,0.0
2025-04-22,Grayscale ETH 0.15%,0.0
2025-04-23,Grayscale ETH 0.15%,6.4
2025-04-24,Grayscale ETH 0.15%,18.3
2025-04-25,Grayscale ETH 0.15%,10.2
2025-04-26,Grayscale ETH 0.15%,0.0
2025-04-27,Grayscale ETH 0.15%,0.0
2025-04-28,Grayscale ETH 0.15%,0.0
2025-04-29,Grayscale ETH 0.15%,0.0
2025-04-30,Grayscale ETH 0.15%,0.0
2025-05-01,Grayscale ETH 0.15%,12.0
2025-05-02,Grayscale ETH 0.15%,0.0
2025-05-03,Grayscale ETH 0.15%,0.0
2025-05-04,Grayscale ETH 0.15%,0.0
2025-05-05,Grayscale ETH 0.15%,0.0
2025-05-06,Grayscale ETH 0.15%,0.0
2025-05-07,Grayscale ETH 0.15%,0.0
2025-05-08,Grayscale ETH 0.15%,3.2
2025-05-09,Grayscale ETH 0.15%,0.0
2025-05-10,Grayscale ETH 0.15%,0.0
2025-05-11,Grayscale ETH 0.15%,0.0
2025-05-12,Grayscale ETH 0.15%,0.0
2025-05-13,Grayscale ETH 0.15%,7.4
2025-05-14,Grayscale ETH 0.15%,0.0
2025-05-15,Grayscale ETH 0.15%,0.0
2025-05-16,Grayscale ETH 0.15%,8.6
2025-05-17,Grayscale ETH 0.15%,0.0
2025-05-18,Grayscale ETH 0.15%,0.0
2025-05-19,Grayscale ETH 0.15%,0.0
2025-05-20,Grayscale ETH 0.15%,0.0
2025-05-21,Grayscale ETH 0.15%,0.0
2025-05-22,Grayscale ETH 0.15%,18.9
2025-05-23,Grayscale ETH 0.15%,5.8
2025-05-24,Grayscale ETH 0.15%,0.0
2025-05-25,Grayscale ETH 0.15%,0.0
2025-05-26,Grayscale ETH 0.15%,0.0
2025-05-27,Grayscale ETH 0.15%,0.0
2025-05-28,Grayscale ETH 0.15%,4.9
2025-05-29,Grayscale ETH 0.15%,3.2
2025-05-30,Grayscale ETH 0.15%,0.0
2025-05-31,Grayscale ETH 0.15%,0.0
2025-06-01,Grayscale ETH 0.15%,0.0
2025-06-02,Grayscale ETH 0.15%,0.0
2025-06-03,Grayscale ETH 0.15%,8.4
2025-06-04,Grayscale ETH 0.15%,7.4
2025-06-05,Grayscale ETH 0.15%,0.0
2025-06-06,Grayscale ETH 0.15%,9.4
2025-06-07,Grayscale ETH 0.15%,0.0
2025-06-08,Grayscale ETH 0.15%,0.0
2025-06-09,Grayscale ETH 0.15%,4.6
2025-06-10,Grayscale ETH 0.15%,9.7
2025-06-11,Grayscale ETH 0.15%,19.6
2025-06-12,Grayscale ETH 0.15%,0.0
2025-06-13,Grayscale ETH 0.15%,6.7
2025-06-14,Grayscale ETH 0.15%,0.0
2025-06-15,Grayscale ETH 0.15%,0.0
2025-06-16,Grayscale ETH 0.15%,0.0
2025-06-17,Grayscale ETH 0.15%,0.0
2025-06-18,Grayscale ETH 0.15%,4.0
2025-06-19,Grayscale ETH 0.15%,0.0
2025-06-20,Grayscale ETH 0.15%,6.6
2025-06-21,Grayscale ETH 0.15%,0.0
2025-06-22,Grayscale ETH 0.15%,0.0
2025-06-23,Grayscale ETH 0.15%,5.4
2025-06-24,Grayscale ETH 0.15%,0.0
2025-06-25,Grayscale ETH 0.15%,0.0
2025-06-26,Grayscale ETH 0.15%,-12.4
2025-06-27,Grayscale ETH 0.15%,0.0
2025-06-28,Grayscale ETH 0.15%,0.0
2025-06-29,Grayscale ETH 0.15%,0.0
2025-06-30,Grayscale ETH 0.15%,0.0
2025-07-01,Grayscale ETH 0.15%,0.0
2025-07-02,Grayscale ETH 0.15%,8.1
2025-07-03,Grayscale ETH 0.15%,3.9
2025-07-04,Grayscale ETH 0.15%,0.0
2025-07-05,Grayscale ETH 0.15%,0.0
2025-07-06,Grayscale ETH 0.15%,0.0
2025-07-07,Grayscale ETH 0.15%,0.0
2025-07-08,Grayscale ETH 0.15%,9.3
2025-07-09,Grayscale ETH 0.15%,18.0
2025-07-10,Grayscale ETH 0.15%,20.7
2025-07-11,Grayscale ETH 0.15%,25.5
2025-07-12,Grayscale ETH 0.15%,0.0
2025-07-13,Grayscale ETH 0.15%,0.0
2025-07-14,Grayscale ETH 0.15%,43.8
2025-07-15,Grayscale ETH 0.15%,8.6
2025-07-16,Grayscale ETH 0.15%,54.2
2025-07-17,Grayscale ETH 0.15%,29.9
2025-07-18,Grayscale ETH 0.15%,65.3
2025-07-19,Grayscale ETH 0.15%,0.0
2025-07-20,Grayscale ETH 0.15%,0.0
2025-07-21,Grayscale ETH 0.15%,54.9
2025-07-22,Grayscale ETH 0.15%,72.6
2025-07-23,Grayscale ETH 0.15%,0.0
2025-07-24,Grayscale ETH 0.15%,25.3
2025-07-25,Grayscale ETH 0.15%,18.9
2025-07-26,Grayscale ETH 0.15%,0.0
2025-07-27,Grayscale ETH 0.15%,0.0
2025-07-28,Grayscale ETH 0.15%,0.0
2025-07-29,Grayscale ETH 0.15%,0.0
2025-07-30,Grayscale ETH 0.15%,0.0
2025-07-31,Grayscale ETH 0.15%,0.0
2025-08-01,Grayscale ETH 0.15%,-47.7
2025-08-02,Grayscale ETH 0.15%,0.0
2025-08-03,Grayscale ETH 0.15%,0.0
2025-08-04,Grayscale ETH 0.15%,-28.0
2025-08-05,Grayscale ETH 0.15%,-13.4
2025-08-06,Grayscale ETH 0.15%,-8.7
2025-08-07,Grayscale ETH 0.15%,34.6
2025-08-08,Grayscale ETH 0.15%,38.2
2025-08-09,Grayscale ETH 0.15%,0.0
2025-08-10,Grayscale ETH 0.15%,0.0
2025-08-11,Grayscale ETH 0.15%,66.6
2025-08-12,Grayscale ETH 0.15%,44.3
2025-08-13,Grayscale ETH 0.15%,51.3
2025-08-14,Grayscale ETH 0.15%,60.7
2025-08-15,Grayscale ETH 0.15%,-3.3
2025-08-16,Grayscale ETH 0.15%,0.0
2025-08-17,Grayscale ETH 0.15%,0.0
2025-08-18,Grayscale ETH 0.15%,0.0
2025-08-19,Grayscale ETH 0.15%,-88.5
2025-08-20,Grayscale ETH 0.15%,9.0
2025-08-21,Grayscale ETH 0.15%,6.4
2025-08-22,Grayscale ETH 0.15%,22.7
2025-08-23,Grayscale ETH 0.15%,0.0
2025-08-24,Grayscale ETH 0.15%,0.0
2025-08-25,Grayscale ETH 0.15%,53.3
2025-08-26,Grayscale ETH 0.15%,41.1
2025-08-27,Grayscale ETH 0.15%,15.1
2025-08-28,Grayscale ETH 0.15%,6.3
2025-08-29,Grayscale ETH 0.15%,-61.3
2024-07-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,106.6
2024-07-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-133.3
2024-07-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-152.4
2024-07-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-162.7
2024-07-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-07-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-07-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-98.3
2024-07-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,33.7
2024-07-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-77.2
2024-08-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,26.7
2024-08-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-54.3
2024-08-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,48.8
2024-08-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,98.4
2024-08-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-23.7
2024-08-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-2.9
2024-08-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-15.8
2024-08-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,5.0
2024-08-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,24.3
2024-08-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,10.8
2024-08-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-39.2
2024-08-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-15.0
2024-08-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-13.5
2024-08-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-6.5
2024-08-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-18.0
2024-08-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.8
2024-08-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-5.7
2024-08-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-13.2
2024-08-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.4
2024-08-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,5.9
2024-08-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-1.7
2024-08-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-08-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-47.4
2024-09-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-37.5
2024-09-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.2
2024-09-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-6.0
2024-09-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-5.2
2024-09-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,11.4
2024-09-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.5
2024-09-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-20.1
2024-09-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,1.5
2024-09-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-9.4
2024-09-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-15.1
2024-09-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-9.8
2024-09-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,5.2
2024-09-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,2.9
2024-09-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-79.3
2024-09-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,62.5
2024-09-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,43.2
2024-09-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.1
2024-09-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,58.7
2024-09-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-09-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.8
2024-10-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-48.6
2024-10-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,14.4
2024-10-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.2
2024-10-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,7.4
2024-10-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-8.1
2024-10-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,3.1
2024-10-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-0.1
2024-10-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,17.0
2024-10-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-12.7
2024-10-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,24.2
2024-10-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,48.4
2024-10-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,1.9
2024-10-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-20.8
2024-10-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,11.9
2024-10-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,1.2
2024-10-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,2.3
2024-10-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-19.2
2024-10-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-10-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-1.1
2024-10-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,7.6
2024-10-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,4.4
2024-10-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,13.0
2024-11-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-10.9
2024-11-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-63.2
2024-11-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,52.3
2024-11-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,79.7
2024-11-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,85.9
2024-11-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,295.5
2024-11-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,135.9
2024-11-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,146.9
2024-11-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.2
2024-11-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-59.8
2024-11-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-39.1
2024-11-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-81.3
2024-11-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-30.3
2024-11-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-9.0
2024-11-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,91.3
2024-11-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,2.9
2024-11-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,40.6
2024-11-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,90.1
2024-11-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-11-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,332.9
2024-11-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,24.2
2024-12-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,132.6
2024-12-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,167.7
2024-12-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,428.5
2024-12-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,83.8
2024-12-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,149.8
2024-12-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,305.7
2024-12-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,102.0
2024-12-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,273.7
2024-12-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,23.6
2024-12-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,51.1
2024-12-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,144.7
2024-12-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,2.5
2024-12-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-60.5
2024-12-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-75.1
2024-12-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,130.8
2024-12-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,53.6
2024-12-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,117.2
2024-12-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,47.7
2024-12-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2024-12-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-55.5
2024-12-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,36.0
2025-01-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
